,label
0,5.0
1,3.0
2,3.0
3,5.0
4,3.0
5,8.0
6,3.0
7,3.0
8,8.0
9,5.0
10,8.0
11,3.0
12,8.0
13,5.0
14,3.0
15,3.0
16,8.0
17,5.0
18,3.0
19,8.0
20,3.0
21,8.0
22,8.0
23,3.0
24,5.0
25,3.0
26,3.0
27,8.0
28,3.0
29,5.0
30,3.0
31,3.0
32,8.0
33,5.0
34,8.0
35,5.0
36,8.0
37,3.0
38,3.0
39,8.0
40,5.0
41,5.0
42,3.0
43,3.0
44,5.0
45,8.0
46,5.0
47,8.0
48,3.0
49,8.0
50,3.0
51,3.0
52,3.0
53,5.0
54,8.0
55,3.0
56,3.0
57,5.0
58,5.0
59,8.0
60,3.0
61,5.0
62,8.0
63,3.0
64,3.0
65,3.0
66,5.0
67,8.0
68,5.0
69,5.0
70,5.0
71,3.0
72,3.0
73,5.0
74,5.0
75,3.0
76,8.0
77,3.0
78,8.0
79,5.0
80,8.0
81,5.0
82,3.0
83,3.0
84,5.0
85,3.0
86,5.0
87,8.0
88,5.0
89,3.0
90,8.0
91,8.0
92,8.0
93,3.0
94,3.0
95,8.0
96,5.0
97,8.0
98,3.0
99,8.0
100,5.0
101,5.0
102,8.0
103,3.0
104,5.0
105,8.0
106,5.0
107,8.0
108,5.0
109,3.0
110,3.0
111,5.0
112,8.0
113,8.0
114,3.0
115,8.0
116,3.0
117,5.0
118,8.0
119,5.0
120,3.0
121,5.0
122,8.0
123,3.0
124,3.0
125,3.0
126,5.0
127,8.0
128,3.0
129,5.0
130,8.0
131,5.0
132,3.0
133,5.0
134,5.0
135,5.0
136,5.0
137,8.0
138,5.0
139,8.0
140,8.0
141,5.0
142,8.0
143,3.0
144,5.0
145,5.0
146,8.0
147,3.0
148,3.0
149,5.0
150,3.0
151,8.0
152,3.0
153,8.0
154,3.0
155,8.0
156,5.0
157,3.0
158,8.0
159,8.0
160,5.0
161,3.0
162,5.0
163,8.0
164,5.0
165,5.0
166,5.0
167,8.0
168,8.0
169,3.0
170,5.0
171,3.0
172,3.0
173,5.0
174,5.0
175,3.0
176,3.0
177,3.0
178,5.0
179,8.0
180,5.0
181,8.0
182,3.0
183,5.0
184,8.0
185,8.0
186,3.0
187,5.0
188,8.0
189,5.0
190,8.0
191,8.0
192,3.0
193,8.0
194,8.0
195,8.0
196,5.0
197,5.0
198,3.0
199,8.0
200,5.0
201,8.0
202,3.0
203,8.0
204,8.0
205,3.0
206,5.0
207,8.0
208,5.0
209,5.0
210,8.0
211,5.0
212,8.0
213,3.0
214,8.0
215,8.0
216,8.0
217,5.0
218,5.0
219,3.0
220,3.0
221,5.0
222,8.0
223,8.0
224,8.0
225,5.0
226,5.0
